"Name", "Mode 1"
"Black5", "#000000"
"Black10", "#000000"
"Black20", "#000000"
"Black30", "#000000"
"Black40", "#000000"
"Black50", "#000000"
"Black60", "#000000"
"Black70", "#000000"
"Black80", "#000000"
"Black90", "#000000"
"Black100", "#000000"
"Blue5", "#0f121a"
"Blue10", "#1b202d"
"Blue20", "#262e40"
"Blue30", "#3d5794"
"Blue40", "#3662c9"
"Blue50", "#4071e2"
"Blue60", "#6890f8"
"Blue70", "#99b5ff"
"Blue80", "#c2d3ff"
"Blue90", "#e1e9ff"
"Blue95", "#f0f4ff"
"Blue99", "#f5f8ff"
"Brown5", "#14110a"
"Brown10", "#251f13"
"Brown20", "#362e1b"
"Brown30", "#695835"
"Brown40", "#7a663e"
"Brown50", "#8b7546"
"Brown60", "#ad935d"
"Brown70", "#c6b58f"
"Brown80", "#ddd2bb"
"Brown90", "#f0ebe1"
"Brown95", "#f6f4ee"
"Brown99", "#fcfaf8"
"Gray5", "#121212"
"Gray10", "#202020"
"Gray20", "#2e2e2e"
"Gray25", "#424242"
"Gray30", "#595959"
"Gray40", "#696969"
"Gray50", "#787878"
"Gray60", "#949494"
"Gray70", "#b8b8b8"
"Gray80", "#d4d4d4"
"Gray90", "#ebebeb"
"Gray95", "#f5f5f5"
"Gray99", "#f9f9f9"
"Green5", "#05150c"
"Green10", "#092516"
"Green20", "#0c361f"
"Green30", "#18683d"
"Green40", "#397354"
"Green50", "#208950"
"Green60", "#27aa63"
"Green70", "#30cf79"
"Green80", "#8fe5b7"
"Green90", "#cdf3df"
"Green95", "#e6f9ef"
"Green99", "#f3fcf7"
"Red5", "#161212"
"Red10", "#251e1e"
"Red20", "#352c2c"
"Red30", "#7c4c4b"
"Red40", "#a74c49"
"Red50", "#bd5551"
"Red60", "#e47571"
"Red70", "#f6a09d"
"Red80", "#fec5c3"
"Red90", "#ffe6e5"
"Red95", "#fff0f0"
"Red99", "#fff5f5"
"White5", "#ffffff"
"White10", "#ffffff"
"White20", "#ffffff"
"White30", "#ffffff"
"White40", "#ffffff"
"White50", "#ffffff"
"White60", "#ffffff"
"White70", "#ffffff"
"White80", "#ffffff"
"White90", "#ffffff"
"White100", "#ffffff"
"Yellow5", "#141400"
"Yellow10", "#1f1f00"
"Yellow20", "#2e2e00"
"Yellow30", "#5c5c00"
"Yellow40", "#6b6b00"
"Yellow50", "#7a7a00"
"Yellow60", "#999900"
"Yellow70", "#bdbd00"
"Yellow80", "#dbdb00"
"Yellow90", "#f0f000"
"Yellow95", "#fafa00"
"Yellow99", "#ffffb4"
